ID,CarNumber,Refund,Fines,Make,Model,Year
50.0,Y7719C197RUS,1.0,9200.0,Ford,Focus,1987.0
13.0,K330T8197RUS,2.0,8200.0,Skoda,Octavia,1992.0
772.0,X286TC36RUS,1.0,500.0,Ford,Focus,2016.0
614.0,Y156E877RUS,2.0,7500.0,Ford,Focus,2007.0
820.0,O752MX161RUS,2.0,2600.0,Ford,Focus,1997.0
421.0,T017OX197RUS,2.0,12700.0,Toyota,Corolla,2009.0
843.0,T940CC96RUS,1.0,500.0,Ford,Focus,2000.0
824.0,O481OH77RUS,2.0,1000.0,Toyota,Camry,2017.0
98.0,99209X178RUS,1.0,500.0,Skoda,Octavia,2004.0
231.0,Y6829Y50RUS,1.0,500.0,Ford,Focus,2002.0
332.0,E5878M777RUS,1.0,8500.0,Skoda,Octavia,1987.0
306.0,E40877152RUS,1.0,1000.0,Ford,Focus,1999.0
448.0,C313MM99RUS,1.0,7500.0,Toyota,Camry,2012.0
10.0,H234YH197RUS,2.0,6000.0,Ford,Focus,1982.0
889.0,T171CC96RUS,1.0,1000.0,Ford,Focus,2007.0
729.0,84438C154RUS,2.0,7600.0,Ford,Focus,1981.0
437.0,C58078163RUS,1.0,100.0,Ford,Focus,2002.0
510.0,X255HE161RUS,1.0,400.0,Ford,Focus,1998.0
849.0,T399KX197RUS,2.0,15300.0,Ford,Focus,1987.0
879.0,92928M178RUS,2.0,3000.0,Ford,Focus,1988.0
79.0,Y7709C197RUS,1.0,500.0,Ford,Focus,2017.0
703.0,M580CH197RUS,2.0,9500.0,Ford,Focus,2018.0
861.0,Y7719C197RUS,2.0,4600.0,Ford,Focus,2013.0
346.0,H889YK197RUS,2.0,10600.0,Ford,Focus,1987.0
710.0,M701T9152RUS,2.0,3000.0,Ford,Focus,1994.0
452.0,8605T8154RUS,1.0,1000.0,Ford,Focus,1993.0
1.0,E432XX77RUS,1.0,6500.0,Toyota,Camry,1980.0
738.0,9942KK197RUS,2.0,3100.0,Ford,Focus,1993.0
242.0,X015HY197RUS,2.0,16000.0,Toyota,Corolla,2019.0
743.0,Y780EE197RUS,1.0,2300.0,Volkswagen,Golf,1989.0
912.0,8436XX154RUS,1.0,2400.0,Ford,Focus,1996.0
497.0,H219X836RUS,1.0,1600.0,Ford,Focus,1993.0
483.0,Y273O8197RUS,2.0,52600.0,Ford,Focus,2001.0
503.0,94178K154RUS,1.0,500.0,Ford,Focus,2015.0
490.0,E811HE77RUS,2.0,7000.0,Ford,Focus,2010.0
706.0,Y354O8197RUS,1.0,10800.0,Ford,Focus,1991.0
101.0,Y353O8197RUS,2.0,21800.0,Ford,Focus,1997.0
710.0,M701T9152RUS,2.0,3000.0,Ford,Focus,1980.0
779.0,Y650E8750RUS,1.0,1000.0,Skoda,Octavia,2014.0
309.0,Y351O8197RUS,1.0,1500.0,Ford,Focus,2009.0
242.0,X015HY197RUS,2.0,16000.0,Toyota,Corolla,1986.0
77.0,X786CO96RUS,1.0,1000.0,Ford,Focus,2002.0
744.0,Y388E877RUS,2.0,9500.0,Ford,Focus,1993.0
403.0,T6439O50RUS,2.0,16500.0,Ford,Focus,1980.0
302.0,E0697X152RUS,1.0,2000.0,Skoda,Octavia,1980.0
370.0,C515X938RUS,1.0,1900.0,Ford,Focus,1994.0
272.0,Y7689C197RUS,1.0,27000.0,Ford,Focus,2017.0
594.0,Y966O8197RUS,2.0,10400.0,Ford,Focus,2018.0
658.0,O39897197RUS,2.0,3800.0,Ford,Focus,2002.0
186.0,Y7699C197RUS,2.0,15800.0,Ford,Focus,1987.0
122.0,M589CH197RUS,2.0,7900.0,Volkswagen,,1989.0
426.0,O085E8197RUS,1.0,300.0,Volkswagen,Golf,2011.0
161.0,Y038E877RUS,2.0,6500.0,Ford,Focus,1984.0
690.0,7844C8197RUS,2.0,17000.0,Ford,Focus,2014.0
713.0,92788M178RUS,1.0,1200.0,Ford,Focus,2010.0
811.0,7164YM36RUS,2.0,18800.0,Ford,Focus,2006.0
59.0,H968HY161RUS,1.0,2400.0,Ford,Focus,1998.0
506.0,O78097197RUS,2.0,1400.0,Ford,Focus,2009.0
579.0,K338T8197RUS,2.0,17400.0,Ford,Focus,1990.0
911.0,9398MM199RUS,1.0,300.0,Volkswagen,Passat,2000.0
439.0,T018OX197RUS,2.0,6800.0,Toyota,Corolla,1999.0
332.0,E5878M777RUS,1.0,8500.0,Skoda,Octavia,1995.0
121.0,8166XX154RUS,1.0,2400.0,Ford,Focus,1981.0
683.0,96629X178RUS,1.0,7000.0,Ford,Focus,2013.0
280.0,K559KC161RUS,1.0,100.0,Ford,Focus,2003.0
359.0,C412X938RUS,1.0,1000.0,Ford,Focus,1994.0
179.0,K846YE77RUS,2.0,2000.0,Volkswagen,Passat,1992.0
593.0,X4108H125RUS,2.0,1300.0,Ford,Focus,1998.0
15.0,C477M7161RUS,1.0,2500.0,Ford,Focus,2001.0
482.0,9523M8178RUS,1.0,600.0,Skoda,Octavia,2014.0
782.0,Y8259C197RUS,1.0,1500.0,Ford,Focus,1994.0
739.0,7370C8197RUS,2.0,5000.0,Ford,Focus,2017.0
218.0,E432XX77RUS,2.0,13000.0,Toyota,Camry,2016.0
745.0,C419X938RUS,1.0,1100.0,Ford,Focus,1982.0
62.0,H232YH197RUS,2.0,8600.0,Ford,Focus,1992.0
0.0,Y163O8161RUS,2.0,3200.0,Ford,Focus,2019.0
273.0,7066C8197RUS,1.0,3000.0,Volkswagen,Passat,2011.0
875.0,Y305E877RUS,2.0,2500.0,Ford,Focus,2008.0
1.0,E432XX77RUS,1.0,6500.0,Toyota,Camry,1995.0
487.0,8226XX154RUS,2.0,1000.0,Ford,Focus,1982.0
911.0,9398MM199RUS,1.0,300.0,Volkswagen,Passat,2013.0
56.0,73467Y96RUS,1.0,800.0,Ford,Focus,2004.0
835.0,Y358O8197RUS,1.0,43600.0,Ford,Focus,2014.0
899.0,7784KT197RUS,1.0,6600.0,Ford,Focus,1994.0
390.0,9499KX178RUS,1.0,2300.0,Ford,Focus,2008.0
695.0,9470EX178RUS,1.0,500.0,Ford,Focus,2014.0
398.0,X767HY197RUS,2.0,18000.0,Ford,Focus,1984.0
877.0,Y8259C197RUS,2.0,3000.0,Ford,Focus,2014.0
500.0,Y352O8197RUS,2.0,25900.0,Ford,Focus,2005.0
270.0,Y7129Y50RUS,2.0,32000.0,Ford,Focus,1985.0
513.0,Y963O8197RUS,2.0,21600.0,Ford,Focus,1993.0
141.0,K379HY161RUS,1.0,200.0,Volkswagen,Golf,1998.0
720.0,708487163RUS,1.0,1000.0,Ford,Focus,2010.0
666.0,H982HY161RUS,1.0,300.0,Ford,Focus,1995.0
229.0,M741T9152RUS,2.0,1000.0,Ford,Focus,2005.0
441.0,8611T8154RUS,2.0,2000.0,Ford,Focus,1999.0
508.0,Y232E877RUS,2.0,5000.0,Ford,Focus,1993.0
432.0,M0269X197RUS,2.0,8594.5864661654,Ford,Focus,1988.0
344.0,T016OX197RUS,2.0,3200.0,Toyota,Corolla,1993.0
314.0,Y7649C197RUS,2.0,5300.0,Ford,Focus,1987.0
136.0,97987H178RUS,2.0,5000.0,Ford,Focus,2018.0
449.0,8611T8154RUS,1.0,1000.0,Ford,Focus,1997.0
572.0,Y964O8197RUS,1.0,1000.0,Ford,Focus,2002.0
170.0,934497178RUS,2.0,1900.0,Skoda,Octavia,1990.0
406.0,O752MX161RUS,1.0,1300.0,Ford,Focus,1982.0
848.0,H214X836RUS,1.0,8000.0,Ford,Focus,1985.0
232.0,H004MH197RUS,1.0,39600.0,Ford,Focus,1985.0
404.0,7784KT197RUS,2.0,13200.0,Ford,Focus,1983.0
298.0,Y275O8197RUS,1.0,6000.0,Ford,Focus,1988.0
360.0,7831C8197RUS,2.0,3400.0,Ford,Focus,1996.0
450.0,X763HY197RUS,2.0,9500.0,Ford,Focus,1981.0
817.0,7361C8197RUS,1.0,800.0,Ford,Focus,1983.0
390.0,9499KX178RUS,1.0,2300.0,Ford,Focus,2004.0
850.0,O421OT161RUS,1.0,1200.0,Skoda,Octavia,1984.0
573.0,H967HY161RUS,2.0,4500.0,Ford,Focus,1982.0
673.0,O058M7161RUS,1.0,1900.0,Ford,Focus,1991.0
512.0,97998K152RUS,2.0,6300.0,Ford,Focus,1999.0
253.0,Y255E877RUS,1.0,2500.0,Ford,Focus,2018.0
856.0,9881HX152RUS,2.0,20600.0,Ford,Focus,1991.0
0.0,Y163O8161RUS,2.0,3200.0,Ford,Focus,2017.0
374.0,8180XX154RUS,1.0,2800.0,Ford,Focus,2002.0
291.0,Y7709C197RUS,1.0,1500.0,Ford,Focus,2015.0
817.0,7361C8197RUS,1.0,800.0,Ford,Focus,2018.0
441.0,8611T8154RUS,2.0,2000.0,Ford,Focus,2015.0
285.0,8603T8154RUS,1.0,3000.0,Ford,Focus,2011.0
495.0,K339T8197RUS,2.0,8594.5864661654,Ford,Focus,1990.0
926.0,Y163O8161RUS,2.0,1600.0,Ford,Focus,2017.0
685.0,9020YC197RUS,2.0,72500.0,Skoda,Octavia,2001.0
794.0,H976HY161RUS,2.0,2200.0,Ford,Focus,2008.0
440.0,H963HY161RUS,1.0,1400.0,Ford,Focus,2013.0
577.0,E53677152RUS,2.0,5500.0,Ford,Focus,1994.0
711.0,E577HE77RUS,2.0,12000.0,Ford,Focus,1997.0
179.0,K846YE77RUS,2.0,2000.0,Volkswagen,Passat,2012.0
789.0,M942OT152RUS,1.0,2000.0,Ford,Focus,1981.0
798.0,Y187O8161RUS,2.0,400.0,Ford,Focus,1992.0
525.0,7064C8197RUS,1.0,12800.0,Volkswagen,Passat,2007.0
663.0,8437XX154RUS,2.0,800.0,Ford,Focus,2005.0
795.0,C410X938RUS,2.0,2200.0,Ford,Focus,1997.0
,Z999ZZ99RUS,1.0,2500.0,Toyota,Camry,
,X888XX88RUS,2.0,3500.0,Ford,Focus,
,Y777YY77RUS,1.0,2000.0,Nissan,Altima,
,W666WW66RUS,3.0,4000.0,Chevrolet,Cruze,
,V555VV55RUS,2.0,3000.0,Honda,Accord,
